total_products,delay_status,order_count
1102,no_delay,4408
1104,no_delay,1104
1120,long_delay,1120
1146,long_delay,1146
1146,no_delay,4584
1164,short_delay,1164
1184,no_delay,1184
1200,no_delay,1200
1230,no_delay,2460
1262,no_delay,1262
1282,no_delay,1282
1304,no_delay,2608
1308,no_delay,1308
1314,no_delay,1314
1355,no_delay,1355
1356,no_delay,1356
1380,no_delay,1380
1392,no_delay,1392
1407,long_delay,1407
1407,no_delay,1407
1426,no_delay,1426
1428,no_delay,1428
1525,no_delay,1525
1546,no_delay,1546
1572,no_delay,3144
1576,no_delay,3152
1629,no_delay,1629
1680,no_delay,1680
1745,no_delay,1745
1814,no_delay,1814
1876,long_delay,1876
1890,no_delay,1890
1923,long_delay,1923
1930,no_delay,1930
2240,no_delay,2240
2292,no_delay,2292
2940,no_delay,2940
3306,no_delay,3306
3396,no_delay,3396
1,long_delay,1
1,no_delay,21
2,long_delay,2
2,no_delay,24
2,short_delay,2
3,long_delay,9
3,no_delay,27
3,short_delay,3
4,no_delay,36
5,no_delay,75
5,short_delay,5
6,long_delay,6
6,no_delay,66
6,short_delay,6
7,long_delay,7
7,no_delay,112
8,long_delay,16
8,no_delay,80
9,no_delay,153
10,long_delay,10
10,no_delay,150
11,no_delay,209
11,short_delay,11
12,long_delay,12
12,no_delay,252
13,long_delay,13
13,no_delay,221
13,short_delay,13
14,long_delay,28
14,no_delay,350
15,long_delay,15
15,no_delay,360
15,short_delay,15
16,long_delay,16
16,no_delay,240
17,no_delay,306
18,no_delay,414
19,long_delay,19
19,no_delay,399
20,long_delay,40
20,no_delay,640
21,no_delay,588
22,no_delay,352
23,long_delay,23
23,no_delay,644
24,long_delay,48
24,no_delay,528
24,short_delay,24
25,long_delay,25
25,no_delay,450
26,no_delay,780
27,long_delay,27
27,no_delay,783
27,short_delay,27
28,no_delay,896
28,short_delay,56
29,no_delay,522
29,short_delay,29
30,long_delay,30
30,no_delay,1020
31,long_delay,31
31,no_delay,1085
32,long_delay,128
32,no_delay,928
33,long_delay,66
33,no_delay,891
33,short_delay,33
34,long_delay,34
34,no_delay,1020
34,short_delay,34
35,long_delay,70
35,no_delay,735
35,short_delay,35
36,long_delay,72
36,no_delay,1188
37,long_delay,74
37,no_delay,962
38,long_delay,38
38,no_delay,912
39,long_delay,39
39,no_delay,975
39,short_delay,39
40,long_delay,80
40,no_delay,1200
41,long_delay,205
41,no_delay,533
41,short_delay,41
42,no_delay,924
42,short_delay,84
43,long_delay,129
43,no_delay,946
43,short_delay,43
44,long_delay,44
44,no_delay,1012
44,short_delay,44
45,no_delay,1125
45,short_delay,45
46,long_delay,92
46,no_delay,1150
46,short_delay,92
47,long_delay,47
47,no_delay,940
47,short_delay,141
48,long_delay,48
48,no_delay,1200
48,short_delay,96
49,long_delay,49
49,no_delay,1225
50,long_delay,50
50,no_delay,1650
50,short_delay,150
51,long_delay,51
51,no_delay,969
52,long_delay,104
52,no_delay,1404
53,long_delay,106
53,no_delay,1219
53,short_delay,53
54,long_delay,54
54,no_delay,1458
55,no_delay,1705
56,long_delay,56
56,no_delay,1904
57,no_delay,1425
58,long_delay,58
58,no_delay,1856
59,long_delay,118
59,no_delay,2124
59,short_delay,59
60,long_delay,60
60,no_delay,1560
60,short_delay,60
61,long_delay,61
61,no_delay,915
62,no_delay,1054
63,no_delay,2268
63,short_delay,252
64,long_delay,128
64,no_delay,1728
65,long_delay,65
65,no_delay,1495
66,no_delay,1914
67,long_delay,67
67,no_delay,1943
67,short_delay,67
68,no_delay,1360
69,long_delay,69
69,no_delay,1725
70,long_delay,70
70,no_delay,1890
70,short_delay,70
71,no_delay,2556
72,no_delay,1008
73,no_delay,1095
74,long_delay,148
74,no_delay,2146
75,long_delay,75
75,no_delay,1575
75,short_delay,75
76,long_delay,152
76,no_delay,1748
77,long_delay,231
77,no_delay,1617
78,long_delay,234
78,no_delay,1638
78,short_delay,156
79,long_delay,158
79,no_delay,1106
80,long_delay,80
80,no_delay,2000
80,short_delay,80
81,long_delay,81
81,no_delay,1458
81,short_delay,81
82,long_delay,164
82,no_delay,1886
83,no_delay,2075
83,short_delay,83
84,no_delay,2856
85,no_delay,2040
85,short_delay,85
86,no_delay,2494
87,no_delay,2001
88,long_delay,176
88,no_delay,1672
89,long_delay,178
89,no_delay,1780
90,no_delay,2070
91,no_delay,1820
91,short_delay,91
92,no_delay,1012
92,short_delay,92
93,no_delay,1395
94,long_delay,188
94,no_delay,2444
94,short_delay,94
95,long_delay,95
95,no_delay,2470
96,long_delay,96
96,no_delay,2112
97,long_delay,97
97,no_delay,1649
98,long_delay,196
98,no_delay,1960
99,no_delay,1782
100,no_delay,1900
101,no_delay,2020
102,long_delay,102
102,no_delay,2652
103,long_delay,103
103,no_delay,2060
104,no_delay,1560
105,long_delay,105
105,no_delay,2100
105,short_delay,105
106,long_delay,106
106,no_delay,1802
107,no_delay,1926
108,long_delay,108
108,no_delay,2052
109,long_delay,218
109,no_delay,2398
109,short_delay,109
110,long_delay,220
110,no_delay,1980
111,no_delay,2331
111,short_delay,111
112,no_delay,1904
113,long_delay,113
113,no_delay,1582
113,short_delay,113
114,no_delay,1026
114,short_delay,114
115,long_delay,230
115,no_delay,1380
115,short_delay,115
116,long_delay,232
116,no_delay,2088
117,long_delay,117
117,no_delay,2808
118,long_delay,118
118,no_delay,2360
118,short_delay,118
119,no_delay,1904
120,no_delay,2640
121,long_delay,242
121,no_delay,2299
122,long_delay,244
122,no_delay,1952
123,long_delay,123
123,no_delay,984
124,long_delay,248
124,no_delay,3844
124,short_delay,372
125,long_delay,125
125,no_delay,1375
125,short_delay,125
126,no_delay,2898
126,short_delay,126
127,long_delay,127
127,no_delay,635
128,long_delay,128
128,no_delay,1536
128,short_delay,128
129,no_delay,2967
130,no_delay,1950
130,short_delay,130
131,long_delay,131
131,no_delay,1048
132,no_delay,2112
133,no_delay,2527
134,long_delay,134
134,no_delay,2144
135,long_delay,405
135,no_delay,2565
135,short_delay,135
136,no_delay,3264
137,long_delay,137
137,no_delay,2329
138,long_delay,138
138,no_delay,2484
139,long_delay,139
139,no_delay,1529
140,long_delay,140
140,no_delay,2100
141,long_delay,141
141,no_delay,1833
142,no_delay,1278
143,no_delay,1859
144,long_delay,144
144,no_delay,1584
144,short_delay,288
145,no_delay,2030
146,no_delay,2774
146,short_delay,292
147,long_delay,147
147,no_delay,1029
148,long_delay,148
148,no_delay,1480
149,no_delay,1341
149,short_delay,149
150,long_delay,150
150,no_delay,2100
150,short_delay,150
151,long_delay,151
151,no_delay,1812
152,no_delay,2584
153,no_delay,2448
154,no_delay,1694
154,short_delay,154
155,no_delay,2170
155,short_delay,155
156,long_delay,156
156,no_delay,1248
157,long_delay,314
157,no_delay,942
158,long_delay,158
158,no_delay,1106
159,long_delay,159
159,no_delay,3339
160,long_delay,160
160,no_delay,1440
161,no_delay,1610
162,no_delay,3402
162,short_delay,162
163,long_delay,163
163,no_delay,2119
163,short_delay,163
164,no_delay,2952
164,short_delay,328
165,no_delay,1155
166,long_delay,166
166,no_delay,2656
167,no_delay,1503
168,no_delay,2352
169,no_delay,2704
169,short_delay,169
170,no_delay,1190
171,long_delay,171
171,no_delay,1539
172,long_delay,172
172,no_delay,2236
173,no_delay,346
174,no_delay,1044
175,no_delay,2100
175,short_delay,175
176,no_delay,1232
177,no_delay,1062
178,no_delay,1602
179,long_delay,179
179,no_delay,1790
180,long_delay,180
180,no_delay,3240
181,no_delay,1267
181,short_delay,181
182,no_delay,2548
183,long_delay,183
183,no_delay,915
184,long_delay,184
184,no_delay,2576
184,short_delay,184
185,long_delay,185
185,no_delay,555
186,long_delay,186
186,no_delay,2418
187,no_delay,2057
188,long_delay,376
188,no_delay,2632
189,long_delay,189
189,no_delay,2457
189,short_delay,189
190,no_delay,2280
191,no_delay,2674
192,no_delay,1728
193,no_delay,1351
194,long_delay,194
194,no_delay,582
194,short_delay,194
195,no_delay,2340
196,long_delay,196
196,no_delay,2156
197,no_delay,788
198,no_delay,2574
199,no_delay,796
199,short_delay,199
200,no_delay,2600
201,no_delay,1407
201,short_delay,201
202,no_delay,2828
203,long_delay,203
203,no_delay,1015
204,no_delay,1632
204,short_delay,204
205,no_delay,205
206,no_delay,2060
207,long_delay,414
207,no_delay,1863
208,no_delay,1248
209,no_delay,418
210,long_delay,420
210,no_delay,1260
211,no_delay,633
212,long_delay,212
212,no_delay,3816
213,long_delay,213
213,no_delay,1917
214,no_delay,1070
215,no_delay,430
216,long_delay,432
216,no_delay,1944
217,no_delay,1953
218,no_delay,1526
219,long_delay,219
219,no_delay,876
220,no_delay,1540
221,no_delay,442
222,no_delay,2220
222,short_delay,222
223,no_delay,446
224,no_delay,448
225,long_delay,225
225,no_delay,225
226,no_delay,452
227,no_delay,681
228,no_delay,2052
229,no_delay,1145
230,no_delay,2760
230,short_delay,460
231,no_delay,462
232,no_delay,232
233,no_delay,1398
234,no_delay,702
234,short_delay,234
235,no_delay,1410
236,no_delay,2360
236,short_delay,236
237,no_delay,474
238,long_delay,238
238,no_delay,1904
239,no_delay,717
240,no_delay,1680
241,long_delay,241
241,no_delay,964
242,no_delay,3146
243,no_delay,1944
244,long_delay,244
244,no_delay,1952
245,no_delay,2695
246,no_delay,984
246,short_delay,246
247,no_delay,1482
248,no_delay,992
249,no_delay,996
251,no_delay,1506
252,long_delay,252
252,no_delay,252
253,no_delay,506
254,long_delay,254
254,no_delay,2032
255,long_delay,255
255,no_delay,1275
256,no_delay,1024
257,long_delay,257
258,long_delay,258
258,no_delay,2322
259,no_delay,1036
260,no_delay,1560
261,no_delay,783
262,no_delay,1572
263,no_delay,2367
264,no_delay,1056
265,no_delay,2385
266,no_delay,1862
267,no_delay,534
268,no_delay,3484
268,short_delay,268
269,no_delay,538
270,no_delay,540
271,no_delay,1355
272,no_delay,1632
273,no_delay,819
274,long_delay,274
274,no_delay,1096
275,no_delay,1375
276,no_delay,828
277,no_delay,554
278,no_delay,278
279,no_delay,1674
280,no_delay,1960
281,no_delay,562
282,long_delay,282
282,no_delay,1410
283,no_delay,1415
284,long_delay,284
284,no_delay,1136
285,no_delay,1140
286,no_delay,2860
287,long_delay,287
287,no_delay,1722
288,no_delay,1152
289,long_delay,289
289,no_delay,1734
289,short_delay,289
290,no_delay,1160
291,no_delay,291
292,no_delay,3212
293,long_delay,293
293,no_delay,293
294,no_delay,588
295,no_delay,2065
296,no_delay,1480
297,no_delay,891
298,long_delay,596
298,no_delay,1490
299,no_delay,897
300,no_delay,1500
301,no_delay,1204
302,long_delay,302
302,no_delay,302
303,no_delay,303
304,no_delay,2128
305,no_delay,610
306,no_delay,612
307,no_delay,614
308,no_delay,2464
309,no_delay,1854
310,no_delay,930
311,no_delay,2799
312,no_delay,2496
313,no_delay,313
314,no_delay,942
315,no_delay,2520
316,no_delay,948
319,no_delay,957
320,no_delay,1600
321,no_delay,963
322,no_delay,966
324,no_delay,1620
325,no_delay,2275
326,no_delay,978
327,no_delay,1308
328,no_delay,2624
330,no_delay,1320
331,no_delay,662
332,no_delay,664
333,no_delay,999
334,no_delay,668
335,no_delay,2345
336,no_delay,2352
337,no_delay,337
338,no_delay,676
340,no_delay,4760
340,short_delay,340
341,no_delay,1705
342,no_delay,2052
343,no_delay,2401
344,long_delay,344
344,no_delay,1032
345,no_delay,690
347,no_delay,694
348,no_delay,348
349,long_delay,349
349,no_delay,1745
349,short_delay,349
350,no_delay,350
351,no_delay,2457
352,no_delay,2464
353,no_delay,1412
354,no_delay,1062
356,no_delay,3204
356,short_delay,356
357,long_delay,357
357,no_delay,2499
359,long_delay,359
359,no_delay,2513
360,no_delay,2160
361,long_delay,361
361,no_delay,1083
362,no_delay,2896
363,no_delay,363
363,short_delay,363
364,no_delay,1820
364,short_delay,364
365,long_delay,365
365,no_delay,3285
367,long_delay,367
367,no_delay,2202
368,long_delay,368
368,no_delay,1104
370,no_delay,1480
372,no_delay,744
374,long_delay,374
374,no_delay,374
375,no_delay,1500
376,no_delay,752
376,short_delay,376
378,no_delay,1134
380,no_delay,2660
381,no_delay,1524
382,no_delay,764
382,short_delay,382
385,no_delay,1540
387,long_delay,387
387,no_delay,1548
388,no_delay,388
388,short_delay,388
389,no_delay,1945
390,no_delay,780
391,no_delay,1173
392,no_delay,1568
394,long_delay,788
394,no_delay,1970
395,no_delay,1580
396,no_delay,396
397,long_delay,397
397,no_delay,1191
399,long_delay,399
399,no_delay,798
400,no_delay,800
401,no_delay,1604
402,no_delay,804
404,no_delay,404
405,no_delay,810
406,long_delay,406
406,no_delay,812
407,no_delay,3663
408,no_delay,3264
410,no_delay,1230
411,long_delay,411
411,no_delay,1644
412,no_delay,3296
414,no_delay,2898
416,no_delay,832
417,no_delay,834
420,no_delay,1260
421,no_delay,1263
422,no_delay,2110
424,no_delay,424
426,long_delay,852
426,no_delay,1278
426,short_delay,426
427,no_delay,427
428,no_delay,428
430,long_delay,430
430,no_delay,860
431,no_delay,3017
434,no_delay,3038
436,no_delay,2180
438,no_delay,1752
440,no_delay,2200
442,no_delay,884
444,no_delay,444
445,no_delay,3115
446,no_delay,892
447,long_delay,447
447,no_delay,1341
449,long_delay,898
450,no_delay,450
456,no_delay,456
457,long_delay,457
457,no_delay,457
459,no_delay,459
460,no_delay,920
464,short_delay,464
466,no_delay,466
468,no_delay,468
469,long_delay,469
469,no_delay,1407
470,no_delay,1410
472,no_delay,2832
474,no_delay,474
475,no_delay,950
476,no_delay,476
477,long_delay,477
477,no_delay,2862
478,no_delay,478
480,no_delay,960
481,no_delay,962
482,no_delay,1928
483,no_delay,966
485,no_delay,970
487,no_delay,974
488,no_delay,976
489,no_delay,489
490,no_delay,3920
491,no_delay,491
495,no_delay,1980
498,long_delay,498
498,no_delay,2988
500,no_delay,1000
501,no_delay,501
502,no_delay,1506
506,long_delay,506
506,no_delay,2024
510,no_delay,510
511,no_delay,511
512,no_delay,512
514,no_delay,1028
515,long_delay,515
515,no_delay,2575
516,no_delay,1032
520,no_delay,1560
524,no_delay,1572
525,no_delay,525
531,no_delay,531
532,no_delay,1596
534,no_delay,1602
536,no_delay,536
540,no_delay,1080
541,long_delay,541
541,no_delay,541
542,no_delay,542
543,no_delay,1629
546,no_delay,546
550,no_delay,550
553,no_delay,1106
556,long_delay,556
556,no_delay,1112
558,no_delay,558
560,no_delay,1120
561,no_delay,1122
562,no_delay,1124
564,no_delay,564
566,long_delay,1132
570,no_delay,570
572,no_delay,1716
573,no_delay,573
574,no_delay,1722
576,no_delay,1728
580,no_delay,580
582,long_delay,582
582,no_delay,2328
584,no_delay,584
586,no_delay,1758
587,no_delay,587
588,no_delay,588
590,no_delay,1770
602,no_delay,1204
605,no_delay,605
606,no_delay,606
607,no_delay,2428
608,no_delay,608
610,no_delay,610
614,long_delay,614
614,no_delay,3684
615,no_delay,1230
615,short_delay,615
618,no_delay,618
621,no_delay,621
622,no_delay,622
624,no_delay,1248
630,no_delay,3150
631,no_delay,1262
631,short_delay,631
639,no_delay,639
641,no_delay,1923
642,no_delay,642
646,no_delay,3876
652,no_delay,1956
654,no_delay,1962
656,no_delay,656
660,no_delay,660
662,no_delay,662
666,no_delay,666
667,no_delay,3335
672,no_delay,672
676,no_delay,676
678,no_delay,4746
680,no_delay,680
684,no_delay,684
687,long_delay,687
687,no_delay,3435
690,long_delay,690
694,no_delay,2082
696,no_delay,1392
698,no_delay,698
706,no_delay,706
709,no_delay,2127
713,no_delay,3565
713,short_delay,713
714,no_delay,4284
720,no_delay,720
724,no_delay,724
728,no_delay,1456
730,no_delay,1460
733,no_delay,2932
743,no_delay,743
748,no_delay,748
756,long_delay,756
762,no_delay,762
773,no_delay,2319
773,short_delay,773
784,no_delay,784
794,no_delay,794
798,no_delay,1596
802,no_delay,802
804,no_delay,804
810,no_delay,3240
812,no_delay,1624
816,no_delay,816
824,no_delay,1648
828,no_delay,828
832,long_delay,832
832,no_delay,1664
834,no_delay,834
842,no_delay,842
847,no_delay,847
849,no_delay,849
852,no_delay,2556
855,no_delay,855
862,no_delay,862
867,no_delay,1734
868,no_delay,868
872,no_delay,872
876,no_delay,876
879,no_delay,879
885,no_delay,1770
903,no_delay,903
907,no_delay,4535
938,long_delay,1876
938,no_delay,1876
939,no_delay,939
940,no_delay,940
954,no_delay,954
960,no_delay,960
964,no_delay,964
965,no_delay,5790
966,no_delay,966
976,no_delay,976
996,no_delay,996
1012,no_delay,1012
1024,no_delay,1024
1035,no_delay,1035
1062,no_delay,1062
1064,no_delay,2128
1082,no_delay,2164
1102,long_delay,3306
1102,no_delay,3306
1110,no_delay,1110
1116,no_delay,1116
1146,long_delay,2292
1146,no_delay,8022
1164,long_delay,1164
1172,long_delay,1172
1200,no_delay,1200
1228,no_delay,1228
1282,no_delay,1282
1334,no_delay,1334
1341,no_delay,1341
1356,no_delay,1356
1418,no_delay,4254
1428,no_delay,2856
1444,no_delay,1444
1486,no_delay,1486
1546,no_delay,1546
1576,no_delay,1576
1624,no_delay,1624
1752,long_delay,1752
1758,no_delay,3516
1761,short_delay,1761
1770,no_delay,1770
1928,no_delay,1928
2088,no_delay,2088
2139,no_delay,2139
2204,no_delay,2204
2484,no_delay,2484
2556,no_delay,2556
2895,no_delay,2895
